Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
20.25,55.77000046,7975,7975,51358,804,4.199999809,19.98999977,0.360000014,3,59.97000122,55.77000046,20.25,804,36,19.98999977
10.78999996,35.97999954,7268,7268,4354,924,11.98999977,15.98999977,0.300000012,3,47.97000122,35.97999954,10.78999996,924,41,15.98999977
86.12000275,296.9700012,3645,3645,61131,191,3,99.98999786,0.289999992,3,299.9700012,296.9700012,86.12000275,191,9,99.98999786
22.28000069,89.09999847,4402,4402,9913,172,0.899999976,30,0.25,3,90,89.09999847,22.28000069,172,9,30
142.5500031,296.9700012,7370,7370,6343,191,3,99.98999786,0.479999989,3,299.9700012,296.9700012,142.5500031,191,9,99.98999786
110.2399979,293.9700012,2778,2778,6723,191,6,99.98999786,0.379999995,3,299.9700012,293.9700012,110.2399979,191,9,99.98999786
91.12999725,293.9700012,6873,6873,53507,191,6,99.98999786,0.310000002,3,299.9700012,293.9700012,91.12999725,191,9,99.98999786
-12.25,284.9700012,6232,6232,59327,191,15,99.98999786,-0.039999999,3,299.9700012,284.9700012,-12.25,191,9,99.98999786
5.21999979,260.9700012,7710,7710,335,191,39,99.98999786,0.02,3,299.9700012,260.9700012,5.21999979,191,9,99.98999786
40.15000153,114.7200012,289,289,132,278,20.25,44.99000168,0.349999994,3,134.9700012,114.7200012,40.15000153,278,13,44.99000168
114.5299988,248.9799957,6187,6187,3470,191,50.99000168,99.98999786,0.460000008,3,299.9700012,248.9799957,114.5299988,191,9,99.98999786
81.16999817,245.9799957,12055,12055,58641,191,53.99000168,99.98999786,0.330000013,3,299.9700012,245.9799957,81.16999817,191,9,99.98999786
103.3099976,245.9799957,8455,8455,54495,191,53.99000168,99.98999786,0.419999987,3,299.9700012,245.9799957,103.3099976,191,9,99.98999786
-15.11999989,239.9799957,1891,1891,59594,191,59.99000168,99.98999786,-0.059999999,3,299.9700012,239.9799957,-15.11999989,191,9,99.98999786
4.800000191,239.9799957,445,445,60075,191,59.99000168,99.98999786,0.02,3,299.9700012,239.9799957,4.800000191,191,9,99.98999786
-78.73999786,224.9799957,5083,5083,53958,191,74.98999786,99.98999786,-0.349999994,3,299.9700012,224.9799957,-78.73999786,191,9,99.98999786
57.90999985,178.1699982,9921,9921,54618,365,1.799999952,59.99000168,0.330000013,3,179.9700012,178.1699982,57.90999985,365,17,59.99000168
19.93000031,176.3699951,2021,2021,51415,365,3.599999905,59.99000168,0.109999999,3,179.9700012,176.3699951,19.93000031,365,17,59.99000168
-139.6600037,174.5700073,518,518,58111,365,5.400000095,59.99000168,-0.800000012,3,179.9700012,174.5700073,-139.6600037,365,17,59.99000168
5.179999828,172.7700043,656,656,1769,365,7.199999809,59.99000168,0.029999999,3,179.9700012,172.7700043,5.179999828,365,17,59.99000168
-19.52000046,172.7700043,3295,3295,52326,365,7.199999809,59.99000168,-0.109999999,3,179.9700012,172.7700043,-19.52000046,365,17,59.99000168
83.77999878,170.9700012,6222,6222,53171,365,9,59.99000168,0.49000001,3,179.9700012,170.9700012,83.77999878,365,17,59.99000168
51.29000092,170.9700012,3639,3639,5498,365,9,59.99000168,0.300000012,3,179.9700012,170.9700012,51.29000092,365,17,59.99000168
49.3199997,170.0700073,6271,6271,51831,365,9.899999619,59.99000168,0.289999992,3,179.9700012,170.0700073,49.3199997,365,17,59.99000168
80.33999634,167.3699951,1607,1607,54535,365,12.60000038,59.99000168,0.479999989,3,179.9700012,167.3699951,80.33999634,365,17,59.99000168
12.55000019,167.3699951,616,616,52862,365,12.60000038,59.99000168,0.079999998,3,179.9700012,167.3699951,12.55000019,365,17,59.99000168
45.18999863,167.3699951,6301,6301,59969,365,12.60000038,59.99000168,0.270000011,3,179.9700012,167.3699951,45.18999863,365,17,59.99000168
57.3199997,163.7700043,6480,6480,1857,365,16.20000076,59.99000168,0.349999994,3,179.9700012,163.7700043,57.3199997,365,17,59.99000168
-72.05999756,163.7700043,289,289,132,365,16.20000076,59.99000168,-0.439999998,3,179.9700012,163.7700043,-72.05999756,365,17,59.99000168
16.20000076,161.9700012,4618,4618,58278,365,18,59.99000168,0.100000001,3,179.9700012,161.9700012,16.20000076,365,17,59.99000168
-17.85000038,156.5700073,1836,1836,60357,365,23.39999962,59.99000168,-0.109999999,3,179.9700012,156.5700073,-17.85000038,365,17,59.99000168
-224.3699951,156.5700073,11463,11463,9775,365,23.39999962,59.99000168,-1.429999948,3,179.9700012,156.5700073,-224.3699951,365,17,59.99000168
-122.3799973,152.9700012,5534,5534,56156,365,27,59.99000168,-0.800000012,3,179.9700012,152.9700012,-122.3799973,365,17,59.99000168
41.83000183,149.3800049,4732,4732,55429,365,30.59000015,59.99000168,0.280000001,3,179.9700012,149.3800049,41.83000183,365,17,59.99000168
70.83999634,147.5800018,2093,2093,5385,365,32.38999939,59.99000168,0.479999989,3,179.9700012,147.5800018,70.83999634,365,17,59.99000168
48.65999985,143.9799957,10126,10126,2293,365,35.99000168,59.99000168,0.340000004,3,179.9700012,143.9799957,48.65999985,365,17,59.99000168
-110.4300003,143.9799957,9352,9352,1610,365,35.99000168,59.99000168,-0.769999981,3,179.9700012,143.9799957,-110.4300003,365,17,59.99000168
53.99000168,119.9700012,1083,1083,58435,627,0,39.99000168,0.449999988,3,119.9700012,119.9700012,53.99000168,627,29,39.99000168
17.54999924,150,4825,4825,5884,502,0,50,0.119999997,3,150,150,17.54999924,502,24,50
41.5699997,118.7699966,7282,7282,216,627,1.200000048,39.99000168,0.349999994,3,119.9700012,118.7699966,41.5699997,627,29,39.99000168
30.87999916,118.7699966,11405,11405,56802,627,1.200000048,39.99000168,0.25999999,3,119.9700012,118.7699966,30.87999916,627,29,39.99000168
14.69999981,117.5699997,9678,9678,56031,627,2.400000095,39.99000168,0.129999995,3,119.9700012,117.5699997,14.69999981,627,29,39.99000168
68.38999939,145.5,11405,11405,56802,502,4.5,50,0.469999999,3,150,145.5,68.38999939,502,24,50
29.10000038,145.5,9921,9921,54618,502,4.5,50,0.200000003,3,150,145.5,29.10000038,502,24,50
69.12000275,144,11409,11409,56801,502,6,50,0.479999989,3,150,144,69.12000275,502,24,50
-252,144,4470,4470,60691,502,6,50,-1.75,3,150,144,-252,502,24,50
10.80000019,144,5017,5017,562,502,6,50,0.079999998,3,150,144,10.80000019,502,24,50
44.59999847,142.5,8204,8204,56397,502,7.5,50,0.310000002,3,150,142.5,44.59999847,502,24,50
41.04000092,142.5,11133,11133,57937,502,7.5,50,0.289999992,3,150,142.5,41.04000092,502,24,50
68.40000153,142.5,618,618,229,502,7.5,50,0.479999989,3,150,142.5,68.40000153,502,24,50
28.5,142.5,8545,8545,9758,502,7.5,50,0.200000003,3,150,142.5,28.5,502,24,50
-30.23999977,111.5699997,8911,8911,6676,627,8.399999619,39.99000168,-0.270000011,3,119.9700012,111.5699997,-30.23999977,627,29,39.99000168
21.76000023,83.69999695,8491,8491,57610,564,6.300000191,30,0.25999999,3,90,83.69999695,21.76000023,564,26,30
38.22000122,136.5,2649,2649,55832,502,13.5,50,0.280000001,3,150,136.5,38.22000122,502,24,50
54.59000015,109.1699982,5203,5203,3150,627,10.80000019,39.99000168,0.5,3,119.9700012,109.1699982,54.59000015,627,29,39.99000168
38.22000122,136.5,12010,12010,59693,502,13.5,50,0.280000001,3,150,136.5,38.22000122,502,24,50
-76.41999817,109.1699982,6183,6183,58756,627,10.80000019,39.99000168,-0.699999988,3,119.9700012,109.1699982,-76.41999817,627,29,39.99000168
6.75,135,6736,6736,4616,502,15,50,0.050000001,3,150,135,6.75,502,24,50
43.88000107,135,9039,9039,9881,502,15,50,0.330000013,3,150,135,43.88000107,502,24,50
62.04000092,132,11801,11801,9104,502,18,50,0.469999999,3,150,132,62.04000092,502,24,50
45.68000031,130.5,3850,3850,56351,502,19.5,50,0.349999994,3,150,130.5,45.68000031,502,24,50
12.75,101.9700012,11801,11801,57039,627,18,39.99000168,0.129999995,3,119.9700012,101.9700012,12.75,627,29,39.99000168
-74.75,101.9700012,12046,12046,1388,627,18,39.99000168,-0.730000019,3,119.9700012,101.9700012,-74.75,627,29,39.99000168
-2.920000076,100.7699966,11609,11609,58592,627,19.20000076,39.99000168,-0.029999999,3,119.9700012,100.7699966,-2.920000076,627,29,39.99000168
32.40000153,120,5025,5025,9008,502,30,50,0.270000011,3,150,120,32.40000153,502,24,50
55.13000107,112.5,4300,4300,56253,502,37.5,50,0.49000001,3,150,112.5,55.13000107,502,24,50
4.21999979,47.97000122,9039,9039,9881,926,0,15.98999977,0.090000004,3,47.97000122,47.97000122,4.21999979,926,41,15.98999977
16.88999939,53.97000122,11150,11150,1028,810,6,19.98999977,0.310000002,3,59.97000122,53.97000122,16.88999939,810,36,19.98999977
18.78000069,41.72999954,5467,5467,1317,926,6.239999771,15.98999977,0.449999988,3,47.97000122,41.72999954,18.78000069,926,41,15.98999977
41.5,132.5700073,582,582,2863,821,23.39999962,51.99000168,0.310000002,3,155.9700012,132.5700073,41.5,821,37,51.99000168
-3.339999914,115.1800003,1607,1607,54535,822,28.79000092,47.99000168,-0.029999999,3,143.9700012,115.1800003,-3.339999914,822,37,47.99000168
-42.16999817,56.22999954,649,649,2958,886,18.73999977,24.98999977,-0.75,3,74.97000122,56.22999954,-42.16999817,886,40,24.98999977
-3.819999933,152.9700012,1523,1523,1438,44,27,59.99000168,-0.029999999,3,179.9700012,152.9700012,-3.819999933,44,3,59.99000168
41.8199997,87.12999725,1641,1641,6632,37,17.84000015,34.99000168,0.479999989,3,104.9700012,87.12999725,41.8199997,37,3,34.99000168
75.65000153,290.9700012,296,296,5467,191,9,99.98999786,0.25999999,3,299.9700012,290.9700012,75.65000153,191,9,99.98999786
69.83000183,290.9700012,3022,3022,7971,191,9,99.98999786,0.239999995,3,299.9700012,290.9700012,69.83000183,191,9,99.98999786
73.69999695,283.4700012,4225,4225,57956,191,16.5,99.98999786,0.25999999,3,299.9700012,283.4700012,73.69999695,191,9,99.98999786
-453.5499878,283.4700012,10966,10966,5348,191,16.5,99.98999786,-1.600000024,3,299.9700012,283.4700012,-453.5499878,191,9,99.98999786
119.9599991,278.9700012,8974,8974,4141,191,21,99.98999786,0.430000007,3,299.9700012,278.9700012,119.9599991,191,9,99.98999786
11.64999962,95.51999664,5599,5599,7528,235,9.449999809,34.99000168,0.119999997,3,104.9700012,95.51999664,11.64999962,235,11,34.99000168
122.8399963,272.9700012,6082,6082,61422,191,27,99.98999786,0.449999988,3,299.9700012,272.9700012,122.8399963,191,9,99.98999786
10.56000042,263.9700012,9901,9901,7402,191,36,99.98999786,0.039999999,3,299.9700012,263.9700012,10.56000042,191,9,99.98999786
68.83999634,254.9700012,7141,7141,906,191,45,99.98999786,0.270000011,3,299.9700012,254.9700012,68.83999634,191,9,99.98999786
-28.46999931,251.9700012,1523,1523,1438,191,48,99.98999786,-0.109999999,3,299.9700012,251.9700012,-28.46999931,191,9,99.98999786
66.41000366,245.9799957,7454,7454,55002,191,53.99000168,99.98999786,0.270000011,3,299.9700012,245.9799957,66.41000366,191,9,99.98999786
54.61000061,245.9799957,4444,4444,53108,191,53.99000168,99.98999786,0.219999999,3,299.9700012,245.9799957,54.61000061,191,9,99.98999786
-44.63999939,239.9799957,1616,1616,60582,191,59.99000168,99.98999786,-0.189999998,3,299.9700012,239.9799957,-44.63999939,191,9,99.98999786
69.58999634,239.9799957,6696,6696,52264,191,59.99000168,99.98999786,0.289999992,3,299.9700012,239.9799957,69.58999634,191,9,99.98999786
47.33000183,179.9700012,6299,6299,52554,365,0,59.99000168,0.25999999,3,179.9700012,179.9700012,47.33000183,365,17,59.99000168
64.68000031,178.1699982,10934,10934,3197,365,1.799999952,59.99000168,0.360000014,3,179.9700012,178.1699982,64.68000031,365,17,59.99000168
61.54999924,170.9700012,2473,2473,59280,365,9,59.99000168,0.360000014,3,179.9700012,170.9700012,61.54999924,365,17,59.99000168
3.400000095,170.0700073,1118,1118,59259,365,9.899999619,59.99000168,0.02,3,179.9700012,170.0700073,3.400000095,365,17,59.99000168
46.86000061,167.3699951,3428,3428,4593,365,12.60000038,59.99000168,0.280000001,3,179.9700012,167.3699951,46.86000061,365,17,59.99000168
20.92000008,167.3699951,10966,10966,8977,365,12.60000038,59.99000168,0.129999995,3,179.9700012,167.3699951,20.92000008,365,17,59.99000168
-33.47000122,167.3699951,11959,11959,59253,365,12.60000038,59.99000168,-0.200000003,3,179.9700012,167.3699951,-33.47000122,365,17,59.99000168
6.21999979,163.7700043,276,276,61164,365,16.20000076,59.99000168,0.039999999,3,179.9700012,163.7700043,6.21999979,365,17,59.99000168
-9.340000153,163.7700043,11959,11959,59253,365,16.20000076,59.99000168,-0.059999999,3,179.9700012,163.7700043,-9.340000153,365,17,59.99000168
-2.220000029,158.3699951,110,110,9367,365,21.60000038,59.99000168,-0.01,3,179.9700012,158.3699951,-2.220000029,365,17,59.99000168
54.79999924,156.5700073,6304,6304,56433,365,23.39999962,59.99000168,0.349999994,3,179.9700012,156.5700073,54.79999924,365,17,59.99000168
75.16000366,156.5700073,3457,3457,51535,365,23.39999962,59.99000168,0.479999989,3,179.9700012,156.5700073,75.16000366,365,17,59.99000168
57.36999893,152.9700012,4444,4444,53108,365,27,59.99000168,0.379999995,3,179.9700012,152.9700012,57.36999893,365,17,59.99000168
-28.76000023,152.9700012,11706,11706,4356,365,27,59.99000168,-0.189999998,3,179.9700012,152.9700012,-28.76000023,365,17,59.99000168
13.30000019,151.1699982,11706,11706,4356,365,28.79999924,59.99000168,0.090000004,3,179.9700012,151.1699982,13.30000019,365,17,59.99000168
19.42000008,149.3800049,6784,6784,9114,365,30.59000015,59.99000168,0.129999995,3,179.9700012,149.3800049,19.42000008,365,17,59.99000168
37.34000015,149.3800049,7534,7534,54488,365,30.59000015,59.99000168,0.25,3,179.9700012,149.3800049,37.34000015,365,17,59.99000168
42.79999924,147.5800018,8675,8675,54482,365,32.38999939,59.99000168,0.289999992,3,179.9700012,147.5800018,42.79999924,365,17,59.99000168
18,143.9799957,11066,11066,59598,365,35.99000168,59.99000168,0.129999995,3,179.9700012,143.9799957,18,365,17,59.99000168
0,134.9799957,7826,7826,58696,365,44.99000168,59.99000168,0,3,179.9700012,134.9799957,0,365,17,59.99000168
70.5,150,10899,10899,55234,502,0,50,0.469999999,3,150,150,70.5,502,24,50
16.78000069,148.5,2701,2701,60737,502,1.5,50,0.109999999,3,150,148.5,16.78000069,502,24,50
14.85000038,148.5,6082,6082,61422,502,1.5,50,0.100000001,3,150,148.5,14.85000038,502,24,50
11.02999973,147,5507,5507,6772,502,3,50,0.079999998,3,150,147,11.02999973,502,24,50
-47.86999893,145.5,3137,3137,59395,502,4.5,50,-0.330000013,3,150,145.5,-47.86999893,502,24,50
21.60000038,144,3137,3137,59395,502,6,50,0.150000006,3,150,144,21.60000038,502,24,50
68.04000092,141.75,9494,9494,57267,502,8.25,50,0.479999989,3,150,141.75,68.04000092,502,24,50
-24.60000038,113.3700027,6784,6784,9114,627,6.599999905,39.99000168,-0.219999999,3,119.9700012,113.3700027,-24.60000038,627,29,39.99000168
52.31000137,139.5,9494,9494,57267,502,10.5,50,0.379999995,3,150,139.5,52.31000137,502,24,50
46.04000092,139.5,11931,11931,9920,502,10.5,50,0.330000013,3,150,139.5,46.04000092,502,24,50
86,191.1000061,1700,1700,53854,565,18.89999962,70,0.449999988,3,210,191.1000061,86,565,26,70
42.72000122,136.5,9993,9993,54300,502,13.5,50,0.310000002,3,150,136.5,42.72000122,502,24,50
13.19999981,105.5699997,9231,9231,59075,627,14.39999962,39.99000168,0.129999995,3,119.9700012,105.5699997,13.19999981,627,29,39.99000168
-96.76000214,132,10612,10612,1929,502,18,50,-0.730000019,3,150,132,-96.76000214,502,24,50
39.59000015,105.5699997,673,673,3698,627,14.39999962,39.99000168,0.379999995,3,119.9700012,105.5699997,39.59000015,627,29,39.99000168
6.380000114,127.5,10569,10569,54481,502,22.5,50,0.050000001,3,150,127.5,6.380000114,502,24,50
-20.78000069,127.5,8558,8558,5324,502,22.5,50,-0.159999996,3,150,127.5,-20.78000069,502,24,50
-3.150000095,126,8558,8558,5324,502,24,50,-0.029999999,3,150,126,-3.150000095,502,24,50
49.38000107,100.7699966,8730,8730,367,627,19.20000076,39.99000168,0.49000001,3,119.9700012,100.7699966,49.38000107,627,29,39.99000168
13.10000038,100.7699966,3484,3484,59012,627,19.20000076,39.99000168,0.129999995,3,119.9700012,100.7699966,13.10000038,627,29,39.99000168
-26.97999954,99.58000183,4140,4140,56217,627,20.38999939,39.99000168,-0.270000011,3,119.9700012,99.58000183,-26.97999954,627,29,39.99000168
-5.349999905,124.5,10860,10860,2937,502,25.5,50,-0.039999999,3,150,124.5,-5.349999905,502,24,50
9.340000153,124.5,2200,2200,7411,502,25.5,50,0.079999998,3,150,124.5,9.340000153,502,24,50
34.43000031,98.37999725,11252,11252,61464,627,21.59000015,39.99000168,0.349999994,3,119.9700012,98.37999725,34.43000031,627,29,39.99000168
9.600000381,95.98000336,3353,3353,55597,627,23.98999977,39.99000168,0.100000001,3,119.9700012,95.98000336,9.600000381,627,29,39.99000168
54,112.5,4085,4085,60259,502,37.5,50,0.479999989,3,150,112.5,54,502,24,50
-196.8800049,112.5,2857,2857,57664,502,37.5,50,-1.75,3,150,112.5,-196.8800049,502,24,50
4.179999828,67.47000122,3671,3671,55380,897,7.5,24.98999977,0.059999999,3,74.97000122,67.47000122,4.179999828,897,40,24.98999977
16.88999939,52.77999878,1801,1801,52668,917,13.18999958,21.98999977,0.319999993,3,65.97000122,52.77999878,16.88999939,917,41,21.98999977
19.43000031,71.98000336,5981,5981,9309,825,23.98999977,31.98999977,0.270000011,3,95.97000122,71.98000336,19.43000031,825,37,31.98999977
102.9000015,283.4700012,7887,7887,10276,191,16.5,99.98999786,0.360000014,3,299.9700012,283.4700012,102.9000015,191,9,99.98999786
63.74000168,254.9700012,5674,5674,2502,191,45,99.98999786,0.25,3,299.9700012,254.9700012,63.74000168,191,9,99.98999786
118.4300003,251.9700012,10602,10602,10204,191,48,99.98999786,0.469999999,3,299.9700012,251.9700012,118.4300003,191,9,99.98999786
86.38999939,179.9700012,8906,8906,10056,365,0,59.99000168,0.479999989,3,179.9700012,179.9700012,86.38999939,365,17,59.99000168
84.66000366,176.3699951,6914,6914,60514,365,3.599999905,59.99000168,0.479999989,3,179.9700012,176.3699951,84.66000366,365,17,59.99000168
5.239999771,174.5700073,11083,11083,60018,365,5.400000095,59.99000168,0.029999999,3,179.9700012,174.5700073,5.239999771,365,17,59.99000168
14.57999992,161.9700012,3398,3398,52719,365,18,59.99000168,0.090000004,3,179.9700012,161.9700012,14.57999992,365,17,59.99000168
58.79999924,161.9700012,4729,4729,5174,365,18,59.99000168,0.360000014,3,179.9700012,161.9700012,58.79999924,365,17,59.99000168
-190.0299988,118.7699966,8264,8264,54669,627,1.200000048,39.99000168,-1.600000024,3,119.9700012,118.7699966,-190.0299988,627,29,39.99000168
38.22000122,147,3398,3398,52719,502,3,50,0.25999999,3,150,147,38.22000122,502,24,50
51.72999954,105.5699997,11823,11823,58744,627,14.39999962,39.99000168,0.49000001,3,119.9700012,105.5699997,51.72999954,627,29,39.99000168
57.95999908,126,4172,4172,1538,502,24,50,0.460000008,3,150,126,57.95999908,502,24,50
56.58000183,123,5020,5020,10215,502,27,50,0.460000008,3,150,123,56.58000183,502,24,50
-105.7200012,89.98000336,2071,2071,2325,627,29.98999977,39.99000168,-1.179999948,3,119.9700012,89.98000336,-105.7200012,627,29,39.99000168
12.75,254.9700012,7790,7790,26105,191,45,99.98999786,0.050000001,3,299.9700012,254.9700012,12.75,191,9,99.98999786
79.93000031,170.0700073,11723,11723,25443,365,9.899999619,59.99000168,0.469999999,3,179.9700012,170.0700073,79.93000031,365,17,59.99000168
20.78000069,118.7699966,5920,5920,25688,627,1.200000048,39.99000168,0.180000007,3,119.9700012,118.7699966,20.78000069,627,29,39.99000168
19.15999985,117.5699997,11924,11924,45842,627,2.400000095,39.99000168,0.159999996,3,119.9700012,117.5699997,19.15999985,627,29,39.99000168
13.05000019,104.3700027,7790,7790,26105,627,15.60000038,39.99000168,0.129999995,3,119.9700012,104.3700027,13.05000019,627,29,39.99000168
-215.4799957,293.9700012,6707,6707,22261,191,6,99.98999786,-0.730000019,3,299.9700012,293.9700012,-215.4799957,191,9,99.98999786
75.65000153,290.9700012,1118,1118,30783,191,9,99.98999786,0.25999999,3,299.9700012,290.9700012,75.65000153,191,9,99.98999786
123.8300018,287.9700012,9971,9971,28661,191,12,99.98999786,0.430000007,3,299.9700012,287.9700012,123.8300018,191,9,99.98999786
49.52000046,150.0700073,22,22,23721,249,14.84000015,54.97000122,0.330000013,3,164.9100037,150.0700073,49.52000046,249,12,54.97000122
128.3000031,272.9700012,9001,9001,29107,191,27,99.98999786,0.469999999,3,299.9700012,272.9700012,128.3000031,191,9,99.98999786
125.2699966,260.9700012,22,22,23721,191,39,99.98999786,0.479999989,3,299.9700012,260.9700012,125.2699966,191,9,99.98999786
120.9499969,251.9700012,10857,10857,26534,191,48,99.98999786,0.479999989,3,299.9700012,251.9700012,120.9499969,191,9,99.98999786
85.51999664,178.1699982,6370,6370,48973,365,1.799999952,59.99000168,0.479999989,3,179.9700012,178.1699982,85.51999664,365,17,59.99000168
61.09999847,174.5700073,2859,2859,21297,365,5.400000095,59.99000168,0.349999994,3,179.9700012,174.5700073,61.09999847,365,17,59.99000168
3.460000038,172.7700043,11823,11823,20566,365,7.199999809,59.99000168,0.02,3,179.9700012,172.7700043,3.460000038,365,17,59.99000168
57.00999832,172.7700043,3199,3199,20321,365,7.199999809,59.99000168,0.330000013,3,179.9700012,172.7700043,57.00999832,365,17,59.99000168
44.22000122,170.0700073,11337,11337,24382,365,9.899999619,59.99000168,0.25999999,3,179.9700012,170.0700073,44.22000122,365,17,59.99000168
-4.090000153,163.7700043,8556,8556,50720,365,16.20000076,59.99000168,-0.029999999,3,179.9700012,163.7700043,-4.090000153,365,17,59.99000168
-30.12999916,161.9700012,5202,5202,31080,365,18,59.99000168,-0.189999998,3,179.9700012,161.9700012,-30.12999916,365,17,59.99000168
16.20000076,161.9700012,2798,2798,26481,365,18,59.99000168,0.100000001,3,179.9700012,161.9700012,16.20000076,365,17,59.99000168
42.27000046,156.5700073,5100,5100,47364,365,23.39999962,59.99000168,0.270000011,3,179.9700012,156.5700073,42.27000046,365,17,59.99000168
67.30999756,152.9700012,2027,2027,47090,365,27,59.99000168,0.439999998,3,179.9700012,152.9700012,67.30999756,365,17,59.99000168
-32.20000076,151.1699982,10634,10634,47851,365,28.79999924,59.99000168,-0.209999993,3,179.9700012,151.1699982,-32.20000076,365,17,59.99000168
22,134.9799957,291,291,26024,365,44.99000168,59.99000168,0.159999996,3,179.9700012,134.9799957,22,365,17,59.99000168
34.79000092,119.9700012,1002,1002,24766,627,0,39.99000168,0.289999992,3,119.9700012,119.9700012,34.79000092,627,29,39.99000168
56.38999939,119.9700012,11236,11236,24263,627,0,39.99000168,0.469999999,3,119.9700012,119.9700012,56.38999939,627,29,39.99000168
3.75,150,9971,9971,22502,502,0,50,0.029999999,3,150,150,3.75,502,24,50
1.190000057,118.7699966,9971,9971,28661,627,1.200000048,39.99000168,0.01,3,119.9700012,118.7699966,1.190000057,627,29,39.99000168
27.07999992,142.5,11882,11882,29959,502,7.5,50,0.189999998,3,150,142.5,27.07999992,502,24,50
16.15999985,85.5,3028,3028,45493,642,4.5,30,0.189999998,3,90,85.5,16.15999985,642,29,30
49.61000061,141.75,5601,5601,30747,502,8.25,50,0.349999994,3,150,141.75,49.61000061,502,24,50
60.95000076,141.75,4402,4402,31211,502,8.25,50,0.430000007,3,150,141.75,60.95000076,502,24,50
32.36000061,111.5699997,4117,4117,30214,627,8.399999619,39.99000168,0.289999992,3,119.9700012,111.5699997,32.36000061,627,29,39.99000168
-1.169999957,83.69999695,9507,9507,22468,564,6.300000191,30,-0.01,3,90,83.69999695,-1.169999957,564,26,30
3.279999971,109.1699982,7340,7340,28987,627,10.80000019,39.99000168,0.029999999,3,119.9700012,109.1699982,3.279999971,627,29,39.99000168
51.31000137,109.1699982,5104,5104,30870,627,10.80000019,39.99000168,0.469999999,3,119.9700012,109.1699982,51.31000137,627,29,39.99000168
35.90000153,136.5,4314,4314,20710,502,13.5,50,0.25999999,3,150,136.5,35.90000153,502,24,50
47.50999832,107.9700012,5104,5104,30870,627,12,39.99000168,0.439999998,3,119.9700012,107.9700012,47.50999832,627,29,39.99000168
38.88000107,135,3985,3985,29871,502,15,50,0.289999992,3,150,135,38.88000107,502,24,50
-1.850000024,132,5534,5534,47491,502,18,50,-0.01,3,150,132,-1.850000024,502,24,50
8.56000042,104.3700027,7176,7176,26759,627,15.60000038,39.99000168,0.079999998,3,119.9700012,104.3700027,8.56000042,627,29,39.99000168
30.27000046,104.3700027,10068,10068,22533,627,15.60000038,39.99000168,0.289999992,3,119.9700012,104.3700027,30.27000046,627,29,39.99000168
10.19999981,101.9700012,11972,11972,41777,627,18,39.99000168,0.100000001,3,119.9700012,101.9700012,10.19999981,627,29,39.99000168
31.61000061,101.9700012,3028,3028,45493,627,18,39.99000168,0.310000002,3,119.9700012,101.9700012,31.61000061,627,29,39.99000168
43.58000183,124.5,11446,11446,27559,502,25.5,50,0.349999994,3,150,124.5,43.58000183,502,24,50
56.58000183,123,2027,2027,47090,502,27,50,0.460000008,3,150,123,56.58000183,502,24,50
23.98999977,95.98000336,11921,11921,47394,572,23.98999977,39.99000168,0.25,3,119.9700012,95.98000336,23.98999977,572,26,39.99000168
32.63000107,112.5,3631,3631,30336,502,37.5,50,0.289999992,3,150,112.5,32.63000107,502,24,50
17.27000046,95.97000122,12136,12136,20602,825,0,31.98999977,0.180000007,3,95.97000122,95.97000122,17.27000046,825,37,31.98999977
27.48999977,154.4100037,2027,2027,47090,823,1.559999943,51.99000168,0.180000007,3,155.9700012,154.4100037,27.48999977,823,37,51.99000168
26.71999931,92.12999725,11056,11056,29880,828,3.839999914,31.98999977,0.289999992,3,95.97000122,92.12999725,26.71999931,828,37,31.98999977
32.34000015,293.9700012,5018,5018,24597,191,6,99.98999786,0.109999999,3,299.9700012,293.9700012,32.34000015,191,9,99.98999786
31.79000092,94.05000305,1311,1311,22968,276,1.919999957,31.98999977,0.340000004,3,95.97000122,94.05000305,31.79000092,276,13,31.98999977
25.07999992,284.9700012,9490,9490,29875,191,15,99.98999786,0.090000004,3,299.9700012,284.9700012,25.07999992,191,9,99.98999786
99.73999786,284.9700012,10884,10884,42152,191,15,99.98999786,0.349999994,3,299.9700012,284.9700012,99.73999786,191,9,99.98999786
30.95000076,79.34999847,11263,11263,49836,273,4.619999886,27.98999977,0.389999986,3,83.97000122,79.34999847,30.95000076,273,13,27.98999977
-113,260.9700012,3995,3995,30654,191,39,99.98999786,-0.430000007,3,299.9700012,260.9700012,-113,191,9,99.98999786
26.10000038,260.9700012,4885,4885,23288,191,39,99.98999786,0.100000001,3,299.9700012,260.9700012,26.10000038,191,9,99.98999786
104.5400009,254.9700012,5821,5821,22481,191,45,99.98999786,0.409999996,3,299.9700012,254.9700012,104.5400009,191,9,99.98999786
83.13999939,245.9799957,10834,10834,27388,191,53.99000168,99.98999786,0.340000004,3,299.9700012,245.9799957,83.13999939,191,9,99.98999786
122.9899979,245.9799957,5263,5263,21401,191,53.99000168,99.98999786,0.5,3,299.9700012,245.9799957,122.9899979,191,9,99.98999786
-182.0200043,245.9799957,5429,5429,43640,191,53.99000168,99.98999786,-0.74000001,3,299.9700012,245.9799957,-182.0200043,191,9,99.98999786
